order_id,customer_id,product_id,quantity,order_date,status,discount
1,33,25,5,2023-01-02,Pending,12
2,1,15,2,2023-01-03,Shipped,15
3,69,63,4,2023-01-04,Delivered,0
4,7,43,2,2023-01-05,Pending,3
5,47,10,1,2023-01-06,Shipped,3
6,44,39,1,2023-01-07,Delivered,7
7,34,83,2,2023-01-08,Pending,9
8,91,15,1,2023-01-09,Shipped,19
9,70,94,4,2023-01-10,Delivered,18
10,48,21,1,2023-01-11,Pending,4
11,4,6,1,2023-01-12,Shipped,6
12,92,6,3,2023-01-13,Delivered,12
13,54,33,2,2023-01-14,Pending,1
14,52,84,2,2023-01-15,Shipped,6
15,19,32,4,2023-01-16,Delivered,7
16,97,16,3,2023-01-17,Pending,14
17,84,80,1,2023-01-18,Shipped,17
18,90,77,2,2023-01-19,Delivered,5
19,54,34,5,2023-01-20,Pending,13
20,28,86,5,2023-01-21,Shipped,8
21,49,81,3,2023-01-22,Delivered,9
22,95,57,2,2023-01-23,Pending,20
23,20,3,5,2023-01-24,Shipped,19
24,38,68,4,2023-01-25,Delivered,16
25,64,38,5,2023-01-26,Pending,19
26,21,78,5,2023-01-27,Shipped,5
27,41,12,1,2023-01-28,Delivered,15
28,5,52,1,2023-01-29,Pending,15
29,85,96,3,2023-01-30,Shipped,0
30,64,13,3,2023-01-31,Delivered,18
31,23,66,1,2023-02-01,Pending,3
32,88,70,5,2023-02-02,Shipped,17
33,18,57,1,2023-02-03,Delivered,19
34,97,77,2,2023-02-04,Pending,19
35,79,100,4,2023-02-05,Shipped,19
36,55,63,3,2023-02-06,Delivered,14
37,44,32,1,2023-02-07,Pending,7
38,45,48,1,2023-02-08,Shipped,0
39,83,38,1,2023-02-09,Delivered,1
40,40,24,2,2023-02-10,Pending,9
41,24,13,5,2023-02-11,Shipped,0
42,54,61,3,2023-02-12,Delivered,10
43,63,97,4,2023-02-13,Pending,20
44,59,56,2,2023-02-14,Shipped,3
45,96,82,3,2023-02-15,Delivered,11
46,94,61,3,2023-02-16,Pending,18
47,3,71,2,2023-02-17,Shipped,2
48,80,12,5,2023-02-18,Delivered,0
49,36,26,4,2023-02-19,Pending,0
50,15,76,3,2023-02-20,Shipped,4
51,36,41,3,2023-02-21,Delivered,5
52,29,58,5,2023-02-22,Pending,6
53,19,53,5,2023-02-23,Shipped,8
54,43,57,1,2023-02-24,Delivered,20
55,69,70,5,2023-02-25,Pending,17
56,89,56,4,2023-02-26,Shipped,15
57,81,55,3,2023-02-27,Delivered,4
58,64,87,5,2023-02-28,Pending,9
59,66,12,5,2023-03-01,Shipped,10
60,32,18,3,2023-03-02,Delivered,1
61,77,6,3,2023-03-03,Pending,1
62,18,57,5,2023-03-04,Shipped,7
63,33,72,4,2023-03-05,Delivered,9
64,62,4,2,2023-03-06,Pending,3
65,21,50,2,2023-03-07,Shipped,6
66,72,40,4,2023-03-08,Delivered,11
67,94,82,3,2023-03-09,Pending,14
68,51,18,4,2023-03-10,Shipped,18
69,20,94,5,2023-03-11,Delivered,0
70,51,47,5,2023-03-12,Pending,14
71,53,63,2,2023-03-13,Shipped,3
72,78,58,2,2023-03-14,Delivered,12
73,95,41,2,2023-03-15,Pending,10
74,35,85,5,2023-03-16,Shipped,20
75,56,90,3,2023-03-17,Delivered,11
76,78,24,4,2023-03-18,Pending,4
77,38,30,1,2023-03-19,Shipped,6
78,8,28,2,2023-03-20,Delivered,4
79,59,39,5,2023-03-21,Pending,15
80,13,95,5,2023-03-22,Shipped,20
81,94,63,4,2023-03-23,Delivered,3
82,60,74,3,2023-03-24,Pending,12
83,71,54,3,2023-03-25,Shipped,4
84,52,28,2,2023-03-26,Delivered,20
85,74,43,1,2023-03-27,Pending,8
86,36,58,2,2023-03-28,Shipped,14
87,87,85,5,2023-03-29,Delivered,15
88,13,63,1,2023-03-30,Pending,20
89,37,7,4,2023-03-31,Shipped,3
90,49,36,2,2023-04-01,Delivered,15
91,70,82,3,2023-04-02,Pending,13
92,88,52,3,2023-04-03,Shipped,16
93,37,58,1,2023-04-04,Delivered,17
94,100,41,2,2023-04-05,Pending,5
95,35,70,4,2023-04-06,Shipped,9
96,55,18,1,2023-04-07,Delivered,3
97,82,1,2,2023-04-08,Pending,0
98,32,84,4,2023-04-09,Shipped,5
99,95,26,1,2023-04-10,Delivered,0
100,45,100,3,2023-04-11,Pending,17
101,60,15,2,2023-04-12,Shipped,18
