product_id,product_name,category,price,stock,supplier
1,Product1,D,37.7,37,SupplierA
2,Product2,C,32.82,235,SupplierB
3,Product3,A,48.57,396,SupplierC
4,Product4,D,41.27,72,SupplierA
5,Product5,A,36.23,255,SupplierB
6,Product6,B,95.58,393,SupplierC
7,Product7,D,94.65,203,SupplierA
8,Product8,A,65.83,133,SupplierB
9,Product9,A,21.23,335,SupplierC
10,Product10,A,63.83,448,SupplierA
11,Product11,C,50.45,144,SupplierB
12,Product12,A,13.9,129,SupplierC
13,Product13,A,98.78,460,SupplierA
14,Product14,A,21.07,71,SupplierB
15,Product15,B,16.95,237,SupplierC
16,Product16,C,27.11,390,SupplierA
17,Product17,D,82.3,281,SupplierB
18,Product18,B,88.03,178,SupplierC
19,Product19,C,20.17,276,SupplierA
20,Product20,C,9.27,254,SupplierB
21,Product21,C,32.4,357,SupplierC
22,Product22,C,90.01,402,SupplierA
23,Product23,A,27.17,468,SupplierB
24,Product24,D,5.0,395,SupplierC
25,Product25,D,24.94,252,SupplierA
26,Product26,A,25.31,490,SupplierB
27,Product27,D,62.19,156,SupplierC
28,Product28,A,17.13,413,SupplierA
29,Product29,B,9.84,398,SupplierB
30,Product30,B,50.05,50,SupplierC
31,Product31,A,57.08,68,SupplierA
32,Product32,D,56.59,215,SupplierB
33,Product33,B,69.08,471,SupplierC
34,Product34,C,78.34,489,SupplierA
35,Product35,A,39.92,241,SupplierB
36,Product36,C,83.23,478,SupplierC
37,Product37,C,16.27,352,SupplierA
38,Product38,C,7.44,86,SupplierB
39,Product39,C,84.83,141,SupplierC
40,Product40,C,52.33,489,SupplierA
41,Product41,C,73.84,393,SupplierB
42,Product42,B,25.09,7,SupplierC
43,Product43,D,95.64,319,SupplierA
44,Product44,D,13.81,317,SupplierB
45,Product45,B,5.13,22,SupplierC
46,Product46,A,38.58,313,SupplierA
47,Product47,C,80.15,1,SupplierB
48,Product48,A,44.7,384,SupplierC
49,Product49,C,20.39,316,SupplierA
50,Product50,C,22.48,209,SupplierB
51,Product51,B,65.78,264,SupplierC
52,Product52,B,49.67,216,SupplierA
53,Product53,D,15.68,141,SupplierB
54,Product54,C,47.86,115,SupplierC
55,Product55,B,75.74,431,SupplierA
56,Product56,D,68.47,490,SupplierB
57,Product57,A,65.97,121,SupplierC
58,Product58,C,71.41,456,SupplierA
59,Product59,D,58.99,30,SupplierB
60,Product60,C,24.02,71,SupplierC
61,Product61,C,57.69,387,SupplierA
62,Product62,D,99.0,454,SupplierB
63,Product63,D,97.41,405,SupplierC
64,Product64,C,51.22,49,SupplierA
65,Product65,B,27.71,313,SupplierB
66,Product66,D,31.39,3,SupplierC
67,Product67,C,44.94,452,SupplierA
68,Product68,A,73.11,280,SupplierB
69,Product69,C,57.84,497,SupplierC
70,Product70,C,63.84,43,SupplierA
71,Product71,D,33.48,76,SupplierB
72,Product72,B,18.17,26,SupplierC
73,Product73,A,67.47,308,SupplierA
74,Product74,C,22.72,336,SupplierB
75,Product75,C,80.9,109,SupplierC
76,Product76,A,94.77,371,SupplierA
77,Product77,C,46.44,297,SupplierB
78,Product78,D,87.1,466,SupplierC
79,Product79,B,57.95,15,SupplierA
80,Product80,C,90.17,64,SupplierB
81,Product81,C,40.97,196,SupplierC
82,Product82,C,99.86,25,SupplierA
83,Product83,C,45.89,367,SupplierB
84,Product84,B,34.74,226,SupplierC
85,Product85,C,94.96,471,SupplierA
86,Product86,A,62.37,391,SupplierB
87,Product87,A,55.7,282,SupplierC
88,Product88,D,52.03,153,SupplierA
89,Product89,A,28.23,104,SupplierB
90,Product90,A,14.2,22,SupplierC
91,Product91,B,13.77,265,SupplierA
92,Product92,B,58.9,195,SupplierB
93,Product93,D,94.69,487,SupplierC
94,Product94,C,47.78,126,SupplierA
95,Product95,B,21.49,279,SupplierB
96,Product96,B,9.15,381,SupplierC
97,Product97,C,11.54,356,SupplierA
98,Product98,C,68.04,155,SupplierB
99,Product99,B,46.6,421,SupplierC
100,Product100,C,43.24,313,SupplierA
101,Product101,A,55.99,83,SupplierB
